player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,total_points
Ruben Boumtje-Boumtje,POR,24,213.36,111.13004,Georgetown,USA,2001,2,49,33,1.2,1.7,0.1,-12.8,0.094,0.165,0.11,0.45299999999999996,0.027999999999999997,2002,40
Ron Mercer,IND,26,200.66,95.25431999999999,Kentucky,USA,1997,1,6,53,13.9,3.4,2.4,-11.1,0.032,0.09,0.245,0.439,0.154,2002,737
Rodney White,DET,22,205.74,107.95489599999999,North Carolina-Charlotte,USA,2001,1,9,16,3.5,1.1,0.8,6.6,0.02,0.13699999999999998,0.287,0.423,0.138,2002,56
Rodney Rogers,BOS,31,200.66,115.66596000000001,Wake Forest,USA,1993,1,9,77,11.9,4.5,1.4,4.0,0.075,0.134,0.21899999999999997,0.5579999999999999,0.10099999999999999,2002,916
Rodney Buford,MEM,24,195.58,85.728888,Creighton,USA,1999,2,53,63,9.4,4.3,1.1,-9.5,0.033,0.13699999999999998,0.179,0.47,0.068,2002,592
Rod Strickland,MIA,35,190.5,83.91452,DePaul,USA,1988,1,19,76,10.4,3.1,6.1,1.9,0.026000000000000002,0.091,0.2,0.495,0.34700000000000003,2002,790
Robert Traylor,CHH,25,203.2,128.820128,Michigan,USA,1998,1,6,61,3.7,3.1,0.6,-3.1,0.115,0.19699999999999998,0.193,0.473,0.09300000000000001,2002,226
Sam Mack,MIA,32,200.66,99.79024,Houston,USA,0,Undrafted,Undrafted,12,3.3,1.2,0.3,1.0,0.013999999999999999,0.083,0.16899999999999998,0.384,0.04,2002,40
Robert Pack,MIN,33,187.96,86.18248,Southern California,USA,0,Undrafted,Undrafted,16,3.9,1.4,3.1,-6.3,0.031,0.07200000000000001,0.17,0.41600000000000004,0.316,2002,62
Ricky Davis,CLE,22,200.66,89.357624,Iowa,USA,1998,1,21,82,11.7,3.0,2.2,-4.3,0.039,0.10800000000000001,0.24100000000000002,0.539,0.168,2002,959
Rick Fox,LAL,32,200.66,109.76926399999999,North Carolina,Canada,1991,1,24,82,7.9,4.7,3.5,6.1,0.044000000000000004,0.14300000000000002,0.152,0.502,0.174,2002,648
Rick Brunson,POR,30,193.04,86.18248,Temple,USA,0,Undrafted,Undrafted,59,2.1,1.2,1.9,-1.0,0.055999999999999994,0.10300000000000001,0.158,0.48100000000000004,0.336,2002,124
Richard Jefferson,NJN,22,200.66,100.697424,Arizona,USA,2001,1,13,79,9.4,3.7,1.8,2.7,0.049,0.125,0.193,0.524,0.125,2002,743
Richard Hamilton,WAS,24,200.66,87.543256,Connecticut,USA,1999,1,7,63,20.0,3.4,2.7,-1.0,0.038,0.077,0.28600000000000003,0.511,0.14300000000000002,2002,1260
Reggie Slater,ATL,31,200.66,115.66596000000001,Wyoming,USA,0,Undrafted,Undrafted,8,2.6,1.1,0.1,-14.2,0.096,0.11800000000000001,0.182,0.541,0.038,2002,21
Reggie Miller,IND,36,200.66,88.45044,UCLA,USA,1987,1,11,79,16.5,2.8,3.2,-0.7,0.009000000000000001,0.075,0.184,0.617,0.14400000000000002,2002,1304
Ray Allen,MIL,26,195.58,92.98635999999999,Connecticut,USA,1996,1,5,69,21.8,4.5,3.9,1.2,0.039,0.10099999999999999,0.262,0.598,0.193,2002,1504
Ratko Varda,DET,23,215.9,117.93392,None,Yugoslavia,0,Undrafted,Undrafted,1,5.0,1.0,0.0,-41.6,0.0,0.5,0.31,0.727,0.0,2002,5
Rasho Nesterovic,MIN,26,213.36,112.490816,None,Slovenia,1998,1,17,82,8.4,6.5,0.9,6.1,0.105,0.171,0.159,0.499,0.049,2002,689
Rasheed Wallace,POR,27,210.82,102.0582,North Carolina,USA,1995,1,4,79,19.3,8.2,1.9,6.4,0.054000000000000006,0.20199999999999999,0.237,0.54,0.09,2002,1525
Robert Horry,LAL,31,208.28,106.59411999999999,Alabama,USA,1992,1,11,81,6.8,5.9,2.9,8.3,0.068,0.17800000000000002,0.128,0.528,0.158,2002,551
Randy Livingston,SEA,27,193.04,94.800728,Louisiana State,USA,1996,2,42,13,3.2,1.9,2.0,14.3,0.06,0.105,0.159,0.348,0.205,2002,42
Sam Mitchell,MIN,38,200.66,97.52228000000001,Mercer,USA,1985,3,54,74,3.3,1.1,0.6,1.9,0.027999999999999997,0.105,0.171,0.491,0.096,2002,244
Samuel Dalembert,PHI,22,210.82,113.398,Seton Hall,Haiti,2001,1,26,34,1.5,2.0,0.1,-4.5,0.153,0.285,0.172,0.44,0.047,2002,51
Steve Nash,DAL,28,190.5,88.45044,Santa Clara,Canada,1996,1,15,82,17.9,3.1,7.7,5.2,0.02,0.077,0.23,0.602,0.355,2002,1468
Steve Kerr,POR,36,190.5,81.64656,Arizona,USA,1988,2,50,65,4.1,0.9,1.0,3.3,0.009000000000000001,0.081,0.154,0.573,0.134,2002,266
Steve Goodrich,NJN,26,208.28,99.79024,Princeton,USA,0,Undrafted,Undrafted,9,0.6,0.6,0.6,-5.8,0.019,0.091,0.134,0.23,0.16699999999999998,2002,5
Steve Francis,HOU,25,190.5,88.45044,Maryland,USA,1999,1,2,57,21.6,7.0,6.4,-1.6,0.051,0.142,0.281,0.517,0.281,2002,1231
Stephon Marbury,PHX,25,187.96,81.64656,Georgia Tech,USA,1996,1,4,82,20.4,3.2,8.1,-1.7,0.026000000000000002,0.069,0.265,0.519,0.355,2002,1673
Stephen Jackson,SAS,24,203.2,98.88305600000001,Butler Community College,USA,1997,2,42,23,3.9,1.1,0.5,-3.0,0.015,0.111,0.245,0.452,0.098,2002,90
Stacey Augmon,CHH,33,203.2,96.615096,Nevada-Las Vegas,USA,1991,1,9,77,4.7,2.9,1.3,5.3,0.053,0.139,0.149,0.48100000000000004,0.128,2002,362
Speedy Claxton,PHI,24,180.34,75.296272,Hofstra,USA,2000,1,20,67,7.2,2.4,3.0,-1.5,0.034,0.086,0.18100000000000002,0.469,0.22699999999999998,2002,482
Slava Medvedenko,LAL,23,208.28,113.398,None,Ukraine,0,Undrafted,Undrafted,70,4.7,2.3,0.6,6.9,0.127,0.113,0.228,0.501,0.099,2002,329
Shawnelle Scott,DEN,30,208.28,113.398,St. John's (NY),USA,1994,2,43,21,3.9,4.9,0.4,-5.8,0.19399999999999998,0.22699999999999998,0.16699999999999998,0.489,0.055999999999999994,2002,82
Shawn Marion,PHX,24,200.66,97.52228000000001,Nevada-Las Vegas,USA,1999,1,9,81,19.1,9.9,2.0,0.0,0.075,0.217,0.235,0.518,0.091,2002,1547
Samaki Walker,LAL,26,205.74,117.93392,Louisville,USA,1996,1,9,69,6.7,7.0,0.9,3.1,0.087,0.231,0.131,0.545,0.057,2002,462
Shawn Kemp,POR,32,208.28,127.00576000000001,Trinity Valley Community College,USA,1989,1,17,75,6.1,3.8,0.7,-1.7,0.085,0.203,0.20199999999999999,0.489,0.071,2002,458
Shareef Abdur-Rahim,ATL,25,205.74,104.32616,California,USA,1996,1,3,77,21.2,9.0,3.1,-4.4,0.075,0.191,0.27,0.536,0.152,2002,1632
Shaquille O'Neal,LAL,30,215.9,142.88148,Louisiana State,USA,1992,1,1,67,27.2,10.7,3.0,11.5,0.11,0.21100000000000002,0.318,0.59,0.157,2002,1822
Shane Battier,MEM,23,203.2,99.79024,Duke,USA,2001,1,6,78,14.4,5.4,2.8,-5.6,0.064,0.086,0.18100000000000002,0.518,0.11599999999999999,2002,1123
Shandon Anderson,NYK,28,198.12,95.25431999999999,Georgia,USA,1996,2,54,82,5.0,3.0,0.9,-3.6,0.043,0.138,0.153,0.489,0.083,2002,410
Shammond Williams,SEA,27,185.42,91.171992,North Carolina,USA,1998,2,34,50,4.4,1.3,1.7,0.2,0.033,0.094,0.192,0.526,0.225,2002,220
Sean Rooks,LAC,32,208.28,117.93392,Arizona,USA,1992,2,30,61,3.0,2.0,0.4,-0.3,0.051,0.14400000000000002,0.14300000000000002,0.44299999999999995,0.055,2002,183
Sean Marks,MIA,26,208.28,113.398,California,New Zealand,1998,2,44,21,4.6,3.6,0.4,-6.1,0.067,0.201,0.182,0.466,0.046,2002,97
Scottie Pippen,POR,36,200.66,103.418976,Central Arkansas,USA,1987,1,5,62,10.6,5.2,5.9,2.8,0.043,0.147,0.188,0.49700000000000005,0.28300000000000003,2002,657
Scott Williams,DEN,34,208.28,111.13004,North Carolina,USA,0,Undrafted,Undrafted,41,4.9,5.1,0.3,-12.2,0.11699999999999999,0.2,0.16699999999999998,0.43,0.028999999999999998,2002,201
Scott Padgett,UTA,26,205.74,108.86208,Kentucky,USA,1999,1,28,75,6.7,3.8,1.1,2.4,0.10300000000000001,0.156,0.17800000000000002,0.568,0.109,2002,502
Scot Pollard,SAC,27,210.82,120.20188,Kansas,USA,1997,1,19,80,6.4,7.1,0.7,7.2,0.107,0.214,0.115,0.59,0.039,2002,512
Shawn Bradley,DAL,30,228.6,120.20188,Brigham Young,USA,1993,1,2,53,4.1,3.3,0.4,6.2,0.084,0.17600000000000002,0.136,0.562,0.04,2002,217
Joel Przybilla,MIL,22,215.9,115.66596000000001,Minnesota,USA,2000,1,9,71,2.7,4.0,0.3,-2.4,0.08199999999999999,0.192,0.09300000000000001,0.523,0.026000000000000002,2002,192
Aaron Williams,NJN,30,205.74,108.86208,Xavier,USA,0,Undrafted,Undrafted,82,7.2,4.1,0.9,4.8,0.087,0.165,0.179,0.568,0.084,2002,590
Joe Johnson,PHX,21,200.66,102.0582,Arkansas,USA,2001,1,10,77,7.5,3.3,2.3,-0.4,0.042,0.106,0.162,0.478,0.151,2002,578
Chucky Atkins,DET,27,180.34,72.57472,South Florida,USA,0,Undrafted,Undrafted,79,12.1,2.0,3.3,1.4,0.016,0.067,0.19899999999999998,0.568,0.204,2002,956
Christian Laettner,WAS,32,210.82,111.13004,Duke,USA,1992,1,3,57,7.1,5.3,2.6,-5.1,0.06,0.187,0.155,0.511,0.166,2002,405
Chris Whitney,WAS,30,182.88,79.3786,Clemson,USA,1993,2,47,82,10.2,1.9,3.8,-2.2,0.006,0.079,0.172,0.568,0.22899999999999998,2002,836
Chris Webber,SAC,29,208.28,111.13004,Michigan,USA,1993,1,1,54,24.5,10.1,4.8,9.4,0.081,0.201,0.29,0.54,0.21,2002,1323
Chris Mills,GSW,32,200.66,99.79024,Arizona,USA,1993,1,22,66,7.4,2.9,1.1,-6.7,0.044000000000000004,0.134,0.185,0.516,0.099,2002,488
Chris Mihm,CLE,22,213.36,120.20188,Texas,USA,2000,1,7,74,7.7,5.3,0.3,-7.7,0.09300000000000001,0.175,0.196,0.47,0.025,2002,570
Chris Gatling,MIA,34,208.28,99.79024,Old Dominion,USA,1991,1,16,54,6.4,3.8,0.5,-4.1,0.102,0.19699999999999998,0.23600000000000002,0.501,0.061,2002,346
Chris Dudley,POR,37,210.82,117.93392,Yale,USA,1987,4,75,43,1.1,1.9,0.3,2.5,0.096,0.196,0.098,0.424,0.057999999999999996,2002,47
Chris Crawford,ATL,27,205.74,106.59411999999999,Marquette,USA,1997,2,50,7,7.6,3.6,0.7,-12.4,0.07,0.14400000000000002,0.212,0.514,0.071,2002,53
Chris Childs,TOR,34,190.5,88.45044,Boise State,USA,0,Undrafted,Undrafted,69,4.1,2.2,5.1,-0.7,0.013000000000000001,0.105,0.133,0.435,0.35200000000000004,2002,283
Chris Andersen,DEN,23,208.28,104.32616,Blinn,USA,0,Undrafted,Undrafted,24,3.0,3.2,0.3,5.4,0.15,0.162,0.16399999999999998,0.41700000000000004,0.039,2002,72
Cherokee Parks,SAS,29,210.82,108.86208,Duke,USA,1995,1,12,42,1.5,1.4,0.2,-11.2,0.109,0.183,0.188,0.364,0.07,2002,63
Chauncey Billups,MIN,25,190.5,91.625584,Colorado,USA,1997,1,3,82,12.5,2.8,5.5,3.6,0.017,0.094,0.207,0.555,0.29600000000000004,2002,1025
Charlie Ward,NYK,31,187.96,83.91452,Florida State,USA,1994,1,26,63,5.2,2.0,3.2,-0.9,0.017,0.11900000000000001,0.18,0.496,0.33899999999999997,2002,328
Charlie Bell,DAL,23,190.5,90.7184,Michigan State,USA,0,Undrafted,Undrafted,7,1.1,0.7,0.3,-20.7,0.063,0.075,0.188,0.337,0.07400000000000001,2002,8
Charles Smith,SAS,26,193.04,87.996848,New Mexico,USA,1997,1,26,60,7.4,2.2,1.3,-0.2,0.034,0.098,0.20600000000000002,0.483,0.121,2002,444
Charles Oakley,CHI,38,205.74,111.13004,Virginia Union,USA,1985,1,9,57,3.8,6.0,2.0,-12.2,0.057999999999999996,0.24100000000000002,0.122,0.392,0.134,2002,217
Cedric Henderson,GSW,27,200.66,102.0582,Memphis,USA,1997,2,44,12,3.0,0.3,0.3,12.9,0.013000000000000001,0.032,0.242,0.528,0.1,2002,36
Carlos Rogers,IND,31,210.82,105.23334399999999,Tennessee State,USA,1994,1,11,22,2.7,1.7,0.1,-5.9,0.09699999999999999,0.153,0.16,0.574,0.03,2002,59
Carlos Arroyo,DEN,22,187.96,91.625584,Florida International,Puerto Rico,0,Undrafted,Undrafted,37,3.0,1.1,1.9,-6.3,0.034,0.09,0.168,0.467,0.32299999999999995,2002,111
Calvin Booth,SEA,26,210.82,104.779752,Penn State,USA,1999,2,35,15,6.2,3.6,1.1,-8.3,0.08,0.133,0.17800000000000002,0.502,0.092,2002,93
Calbert Cheaney,DEN,30,200.66,98.429464,Indiana,USA,1993,1,6,68,7.3,3.5,1.6,-10.2,0.039,0.133,0.158,0.499,0.11199999999999999,2002,496
Cal Bowdler,ATL,25,208.28,114.758776,Old Dominion,USA,1999,1,17,52,3.1,2.1,0.2,-1.1,0.076,0.14300000000000002,0.159,0.41600000000000004,0.03,2002,161
Chucky Brown,SAC,34,203.2,99.79024,North Carolina State,USA,1989,2,43,18,1.2,1.8,0.3,-9.1,0.098,0.223,0.147,0.377,0.094,2002,22
Clar. Weatherspoon,NYK,31,200.66,122.46983999999999,Southern Mississippi,USA,1992,1,9,56,8.8,8.2,1.1,-5.9,0.09699999999999999,0.214,0.152,0.478,0.057999999999999996,2002,493
Clifford Robinson,DET,35,208.28,102.0582,Connecticut,USA,1989,2,36,80,14.6,4.8,2.5,2.9,0.032,0.127,0.217,0.503,0.125,2002,1168
Corey Maggette,LAC,22,198.12,103.418976,Duke,USA,1999,1,13,63,11.4,3.7,1.8,-3.1,0.038,0.12300000000000001,0.21100000000000002,0.56,0.114,2002,718
DeShawn Stevenson,UTA,21,195.58,95.25431999999999,None,USA,2000,1,23,67,4.9,2.0,1.7,-5.6,0.045,0.094,0.184,0.41200000000000003,0.171,2002,328
DeSagana Diop,CLE,20,213.36,136.0776,None,Senegal,2001,1,8,18,1.4,0.9,0.3,-1.4,0.057,0.11800000000000001,0.182,0.401,0.069,2002,25
David Wesley,CHH,31,185.42,92.079176,Baylor,USA,0,Undrafted,Undrafted,67,14.2,2.1,3.5,-1.0,0.02,0.045,0.204,0.479,0.163,2002,951
David Robinson,SAS,36,215.9,113.398,Navy,USA,1987,1,1,78,12.2,8.3,1.2,9.9,0.1,0.22,0.193,0.562,0.068,2002,952
Darvin Ham,MIL,28,200.66,104.32616,Texas Tech,USA,0,Undrafted,Undrafted,70,4.3,2.9,1.0,1.3,0.091,0.10099999999999999,0.134,0.5710000000000001,0.094,2002,301
Darrick Martin,DAL,31,180.34,77.11064,UCLA,USA,0,Undrafted,Undrafted,3,0.3,0.3,1.0,-54.6,0.0,0.055999999999999994,0.235,0.046,0.25,2002,1
Darrell Armstrong,ORL,34,185.42,81.64656,Fayetteville State,USA,0,Undrafted,Undrafted,82,12.4,3.9,5.5,3.2,0.033,0.09699999999999999,0.17800000000000002,0.5529999999999999,0.249,2002,1017
Darius Miles,LAC,20,205.74,95.25431999999999,None,USA,2000,1,3,82,9.5,5.5,2.2,-0.1,0.057,0.172,0.185,0.516,0.13699999999999998,2002,779
Danny Manning,DAL,36,208.28,106.140528,Kansas,USA,1988,1,1,41,4.0,2.6,0.7,-2.1,0.05,0.158,0.156,0.505,0.084,2002,164
Danny Fortson,GSW,26,203.2,117.93392,Cincinnati,USA,1997,1,10,77,11.2,11.7,1.6,-4.8,0.133,0.299,0.18899999999999997,0.504,0.08900000000000001,2002,862
Danny Ferry,SAS,35,208.28,106.59411999999999,Duke,USA,1989,1,2,50,4.6,1.8,1.0,9.5,0.023,0.10099999999999999,0.127,0.594,0.099,2002,230
Bryon Russell,UTA,31,200.66,102.0582,Long Beach State,USA,1993,2,45,66,9.6,4.5,2.1,3.9,0.048,0.134,0.171,0.493,0.111,2002,634
Daniel Santiago,PHX,26,215.9,116.119552,Saint Vincent,Puerto Rico,0,Undrafted,Undrafted,3,2.7,2.3,0.7,-21.1,0.0,0.292,0.185,0.5,0.2,2002,8
Dan Majerle,PHX,36,198.12,100.697424,Central Michigan,USA,1988,1,14,65,4.6,2.7,1.4,1.9,0.026000000000000002,0.142,0.129,0.49,0.11199999999999999,2002,299
Dan Langhi,HOU,24,210.82,99.79024,Vanderbilt,USA,2000,2,31,34,3.1,2.0,0.4,-21.4,0.053,0.122,0.146,0.41200000000000003,0.057999999999999996,2002,105
Damone Brown,PHI,23,203.2,91.625584,Syracuse,USA,2001,2,36,17,1.4,0.2,0.1,-10.1,0.037000000000000005,0.042,0.22899999999999998,0.469,0.051,2002,24
Damon Stoudamire,POR,28,177.8,77.56423199999999,Arizona,USA,1995,1,7,75,13.5,3.9,6.5,3.5,0.032,0.08900000000000001,0.18899999999999997,0.506,0.28,2002,1012
Damon Jones,DET,25,190.5,83.91452,Houston,USA,0,Undrafted,Undrafted,67,5.1,1.5,2.1,7.6,0.013999999999999999,0.09300000000000001,0.162,0.5479999999999999,0.21,2002,342
Dalibor Bagaric,CHI,21,215.9,122.46983999999999,None,Croatia,2000,1,24,50,3.7,3.2,0.5,-11.9,0.1,0.201,0.188,0.44299999999999995,0.059000000000000004,2002,185
Dale Davis,POR,33,210.82,114.30518400000001,Clemson,USA,1991,1,13,78,9.5,8.8,1.2,5.1,0.124,0.20199999999999999,0.138,0.551,0.06,2002,741
Cuttino Mobley,HOU,26,193.04,95.25431999999999,Rhode Island,USA,1998,2,41,74,21.7,4.1,2.5,-3.9,0.023,0.08800000000000001,0.251,0.537,0.11199999999999999,2002,1606
Courtney Alexander,WAS,25,198.12,92.98635999999999,Fresno State,USA,2000,1,13,56,9.8,2.6,1.5,-6.4,0.037000000000000005,0.094,0.204,0.521,0.114,2002,549
Corliss Williamson,DET,28,200.66,111.13004,Arkansas,USA,1995,1,13,78,13.6,4.1,1.2,5.8,0.084,0.139,0.295,0.5670000000000001,0.113,2002,1061
Corie Blount,PHI,33,208.28,109.76926399999999,Cincinnati,USA,1993,1,25,72,3.6,5.1,0.6,-3.7,0.114,0.17800000000000002,0.10400000000000001,0.478,0.051,2002,259
Dana Barros,DET,35,180.34,74.84268,Boston College,USA,1989,1,16,29,6.7,2.0,2.7,0.8,0.002,0.109,0.192,0.473,0.221,2002,194
Bryce Drew,CHH,27,190.5,83.46092800000001,Valparaiso,USA,1998,1,16,61,3.4,1.2,1.7,2.7,0.021,0.086,0.139,0.539,0.209,2002,207
Bryant Stith,CLE,31,195.58,95.25431999999999,Virginia,USA,1992,1,13,50,4.2,1.7,0.8,-8.7,0.035,0.114,0.168,0.493,0.11199999999999999,2002,210
Bruno Sundov,IND,22,218.44,111.58363200000001,None,Croatia,1998,2,35,22,1.5,1.0,0.1,-0.4,0.081,0.19399999999999998,0.221,0.391,0.057999999999999996,2002,33
Antoine Walker,BOS,25,205.74,111.13004,Kentucky,USA,1996,1,6,81,22.1,8.8,5.0,3.7,0.047,0.18600000000000003,0.27699999999999997,0.49,0.22399999999999998,2002,1790
Anthony Peeler,MIN,32,193.04,94.34713599999999,Missouri,USA,1992,1,15,82,9.0,2.5,2.2,-0.1,0.021,0.09699999999999999,0.17300000000000001,0.519,0.135,2002,738
Anthony Mason,MIL,35,203.2,115.66596000000001,Tennessee State,USA,1988,3,53,82,9.6,7.9,4.2,0.5,0.049,0.185,0.127,0.544,0.162,2002,787
Anthony Johnson,NJN,27,190.5,86.18248,College of Charleston,USA,1997,2,39,34,2.8,0.9,1.4,4.2,0.034,0.064,0.159,0.465,0.223,2002,95
Anthony Carter,MIA,27,187.96,88.45044,Hawaii,USA,0,Undrafted,Undrafted,46,4.3,2.5,4.7,-8.8,0.021,0.109,0.159,0.359,0.34700000000000003,2002,198
Antawn Jamison,GSW,26,205.74,101.151016,North Carolina,USA,1998,1,4,82,19.7,6.8,2.0,-6.8,0.07200000000000001,0.12300000000000001,0.237,0.516,0.09300000000000001,2002,1615
Ansu Sesay,SEA,25,205.74,102.0582,Mississippi,USA,1998,2,30,9,6.4,2.2,0.9,-7.5,0.066,0.124,0.18600000000000003,0.5489999999999999,0.091,2002,58
Anfernee Hardaway,PHX,30,200.66,97.52228000000001,Memphis,USA,1993,1,3,80,12.0,4.4,4.1,-1.9,0.044000000000000004,0.11900000000000001,0.218,0.47200000000000003,0.21100000000000002,2002,960
Andrew DeClercq,ORL,29,208.28,115.66596000000001,Florida,USA,1995,2,34,61,2.7,2.7,0.4,-0.3,0.127,0.163,0.14300000000000002,0.474,0.055,2002,165
Andrei Kirilenko,UTA,21,205.74,95.25431999999999,None,Russia,1999,1,24,82,10.7,4.9,1.1,7.6,0.084,0.14400000000000002,0.188,0.5529999999999999,0.073,2002,877
Andre Miller,CLE,26,187.96,90.7184,Utah,USA,1999,1,8,81,16.5,4.7,10.9,-1.1,0.043,0.10400000000000001,0.22699999999999998,0.5379999999999999,0.484,2002,1336
Antonio Daniels,SAS,27,193.04,92.98635999999999,Bowling Green,USA,1997,1,4,82,9.2,2.1,2.8,7.0,0.013000000000000001,0.078,0.166,0.534,0.17600000000000002,2002,754
Amal McCaskill,SAS,28,210.82,111.13004,Marquette,USA,1996,2,49,27,1.9,1.3,0.1,-10.3,0.11199999999999999,0.14,0.223,0.43,0.051,2002,51
Alvin Jones,PHI,23,210.82,120.20188,Georgia Tech,USA,2001,2,56,23,1.1,1.6,0.1,-3.8,0.13,0.235,0.14400000000000002,0.451,0.036000000000000004,2002,25
Alton Ford,PHX,21,205.74,124.7378,Houston,USA,2001,2,50,53,3.1,2.0,0.1,-8.7,0.085,0.193,0.175,0.573,0.027000000000000003,2002,164
Alonzo Mourning,MIA,32,208.28,118.38751200000002,Georgetown,USA,1992,1,2,75,15.7,8.4,1.2,1.1,0.08800000000000001,0.20600000000000002,0.243,0.5579999999999999,0.067,2002,1178
Allen Iverson,PHI,27,182.88,74.84268,Georgetown,USA,1996,1,1,60,31.4,4.5,5.5,5.1,0.019,0.09300000000000001,0.371,0.489,0.266,2002,1884
Allan Houston,NYK,31,198.12,90.7184,Tennessee,USA,1993,1,11,77,20.4,3.3,2.5,-6.3,0.015,0.086,0.258,0.54,0.12300000000000001,2002,1571
Alan Henderson,ATL,29,205.74,108.86208,Indiana,USA,1995,1,16,26,5.5,3.7,0.4,1.7,0.087,0.171,0.17,0.527,0.043,2002,143
Al Harrington,IND,22,205.74,113.398,None,USA,1998,1,25,44,13.1,6.3,1.2,-1.3,0.084,0.151,0.218,0.526,0.073,2002,576
Adrian Griffin,DAL,27,195.58,97.52228000000001,Seton Hall,USA,0,Undrafted,Undrafted,58,7.2,3.9,1.8,6.3,0.055999999999999994,0.129,0.13699999999999998,0.545,0.10800000000000001,2002,418
Adonal Foyle,GSW,27,208.28,120.20188,Colgate,St. Vincent & Grenadines,1997,1,8,79,4.8,4.9,0.5,-7.2,0.105,0.171,0.145,0.445,0.044000000000000004,2002,379
Aaron McKie,PHI,29,195.58,94.800728,Temple,USA,1994,1,17,48,12.2,4.0,3.7,3.4,0.02,0.125,0.19899999999999998,0.54,0.22,2002,586
A.J. Guyton,CHI,24,185.42,81.64656,Indiana,USA,2000,2,32,45,5.4,1.0,1.8,-3.8,0.022000000000000002,0.067,0.221,0.47700000000000004,0.248,2002,243
Alvin Williams,TOR,27,195.58,83.91452,Villanova,USA,1997,2,47,82,11.8,3.4,5.7,-0.9,0.022000000000000002,0.08900000000000001,0.183,0.47,0.262,2002,968
Dean Garrett,GSW,35,210.82,113.398,Indiana,USA,1988,2,38,34,1.1,1.7,0.1,0.0,0.086,0.22399999999999998,0.153,0.32,0.038,2002,37
Antonio Davis,TOR,33,205.74,104.32616,Texas-El Paso,USA,1990,2,45,77,14.5,9.6,2.0,-0.3,0.095,0.192,0.196,0.49700000000000005,0.087,2002,1116
Antonio McDyess,DEN,27,205.74,111.13004,Alabama,USA,1995,1,2,10,11.3,5.5,1.8,-15.9,0.09699999999999999,0.21100000000000002,0.209,0.631,0.136,2002,113
Bruce Bowen,SAS,31,200.66,90.7184,Cal State-Fullerton,USA,0,Undrafted,Undrafted,59,7.0,2.7,1.5,11.3,0.03,0.08,0.141,0.46799999999999997,0.079,2002,413
Brian Skinner,CLE,26,205.74,120.20188,Baylor,USA,1998,1,22,65,3.4,4.3,0.3,-1.4,0.10400000000000001,0.19,0.1,0.569,0.024,2002,221
Brian Shaw,LAL,36,198.12,90.7184,California-Santa Barbara,USA,1988,1,24,58,2.9,1.9,1.5,8.0,0.033,0.16399999999999998,0.153,0.45799999999999996,0.207,2002,168
Brian Scalabrine,NJN,24,205.74,108.86208,Southern California,USA,2001,2,34,28,2.1,1.8,0.8,2.4,0.047,0.171,0.153,0.408,0.113,2002,59
Brian Grant,MIA,30,205.74,115.212368,Xavier,USA,1994,1,8,72,9.3,8.0,1.9,-1.4,0.09,0.212,0.168,0.508,0.10300000000000001,2002,670
Brian Cardinal,DET,25,203.2,111.13004,Purdue,USA,2000,2,44,8,2.1,0.8,0.3,24.5,0.053,0.11800000000000001,0.154,0.612,0.069,2002,17
Brevin Knight,MEM,26,177.8,77.11064,Stanford,USA,1997,1,16,53,7.0,2.1,5.7,-6.6,0.011000000000000001,0.09699999999999999,0.198,0.48200000000000004,0.447,2002,371
Brent Price,SAC,33,185.42,83.91452,Oklahoma,USA,1992,2,32,20,1.6,0.4,0.5,-19.4,0.04,0.039,0.187,0.474,0.16399999999999998,2002,32
Brent Barry,SEA,30,198.12,92.079176,Oregon State,USA,1995,1,15,81,14.4,5.4,5.3,3.3,0.023,0.146,0.161,0.652,0.209,2002,1166
Brendan Haywood,WAS,22,213.36,120.655472,North Carolina,USA,2001,1,20,62,5.1,5.2,0.5,-1.3,0.126,0.159,0.126,0.54,0.038,2002,316
Brandon Armstrong,NJN,22,195.58,85.275296,Pepperdine,USA,2001,1,23,35,1.8,0.5,0.2,-8.9,0.051,0.034,0.226,0.358,0.079,2002,63
Antonio Harvey,SEA,31,210.82,102.0582,Pfeiffer,USA,0,Undrafted,Undrafted,5,1.8,1.8,1.0,-12.6,0.109,0.087,0.149,0.349,0.14300000000000002,2002,9
Brad Miller,IND,26,213.36,118.38751200000002,Purdue,USA,0,Undrafted,Undrafted,76,13.6,8.2,2.0,-5.3,0.128,0.193,0.204,0.5720000000000001,0.124,2002,1034
Bobby Simmons,WAS,22,198.12,106.59411999999999,DePaul,USA,2001,2,41,30,3.7,1.7,0.6,0.5,0.087,0.095,0.166,0.518,0.085,2002,111
Bobby Jackson,SAC,29,185.42,83.91452,Minnesota,USA,1997,1,23,81,11.1,3.1,2.0,8.6,0.05,0.105,0.23199999999999998,0.537,0.157,2002,899
Bob Sura,GSW,29,195.58,90.7184,Florida State,USA,1995,1,17,78,10.0,3.3,3.5,-4.8,0.053,0.106,0.209,0.53,0.263,2002,780
Bo Outlaw,PHX,31,203.2,95.25431999999999,Houston,USA,0,Undrafted,Undrafted,83,4.5,4.4,1.5,2.1,0.08800000000000001,0.128,0.10400000000000001,0.547,0.09699999999999999,2002,374
